Ocupacao, Tempo\n
0.990, 4.96936
1.000, 4.96938
0.990, 4.96939
1.000, 4.96942
0.990, 4.96943
1.000, 4.96945
0.990, 4.96946
1.000, 4.96948
0.990, 4.96949
1.000, 4.96952
0.990, 4.96952
1.000, 4.96955
0.990, 4.96955
1.000, 4.96958
0.990, 4.96959
1.000, 4.96961
0.990, 4.96962
1.000, 4.96964
0.990, 4.96965
1.000, 4.96967
0.990, 4.96968
1.000, 4.96970
0.990, 4.96972
1.000, 4.96974
0.990, 4.96975
1.000, 4.96978
0.990, 4.96978
1.000, 4.96981
0.990, 4.96981
1.000, 4.96984
0.990, 4.96985
1.000, 4.96987
0.990, 4.96988
1.000, 4.96990
0.990, 4.96991
1.000, 4.96994
0.990, 4.96994
1.000, 4.96997
0.990, 4.96998
1.000, 4.97000
0.990, 4.97002
1.000, 4.97004
0.990, 4.97004
1.000, 4.97007
0.990, 4.97007
1.000, 4.97009
0.990, 4.97010
1.000, 4.97013
0.990, 4.97013
1.000, 4.97015
0.990, 4.97016
1.000, 4.97018
0.990, 4.97020
1.000, 4.97022
0.990, 4.97023
1.000, 4.97025
0.990, 4.97026
1.000, 4.97028
0.990, 4.97030
1.000, 4.97032
0.990, 4.97033
1.000, 4.97035
0.990, 4.97036
1.000, 4.97038
0.990, 4.97874
1.000, 4.97877
0.990, 4.97878
1.000, 4.97881
0.990, 4.97881
1.000, 4.97884
0.990, 4.97884
0.980, 4.97884
0.970, 4.97884
0.980, 4.97885
0.990, 4.97885
0.980, 4.97885
0.990, 4.97885
1.000, 4.97885
0.990, 4.97886
0.980, 4.97889
0.990, 4.97889
1.000, 4.97889
0.990, 4.97889
1.000, 4.97890
0.990, 4.97891
1.000, 4.97894
0.990, 4.97894
1.000, 4.97894
0.990, 4.97894
0.980, 4.97895
0.990, 4.97895
1.000, 4.97895
0.990, 4.97895
1.000, 4.97895
0.990, 4.97895
0.980, 4.97895
0.990, 4.97895
0.980, 4.97896
0.990, 4.97896
1.000, 4.97896
0.990, 4.97897
1.000, 4.97899
0.990, 4.97900
1.000, 4.97902
0.990, 4.97903
1.000, 4.97905
0.990, 4.97906
1.000, 4.97909
0.990, 4.97909
1.000, 4.97912
0.990, 4.97913
1.000, 4.97915
0.990, 4.97916
1.000, 4.97918
0.990, 4.97919
1.000, 4.97921
0.990, 4.97921
1.000, 4.97924
0.990, 4.97924
1.000, 4.97927
0.990, 4.97928
1.000, 4.97929
0.990, 4.97931
1.000, 4.97933
0.990, 4.97934
1.000, 4.97936
0.990, 4.97937
1.000, 4.97939
0.990, 4.97940
1.000, 4.97942
0.990, 4.97943
1.000, 4.97945
0.990, 4.97946
1.000, 4.97948
0.990, 4.97949
1.000, 4.97951
0.990, 4.97952
0.980, 4.97954
0.970, 4.97954
0.980, 4.97954
0.990, 4.97954
1.000, 4.97954
0.990, 4.97954
1.000, 4.97954
0.990, 4.97954
0.980, 4.97954
0.970, 4.97955
0.980, 4.97955
0.990, 4.97955
1.000, 4.97955
0.990, 4.97955
1.000, 4.97955
0.990, 4.97955
1.000, 4.97958
0.990, 4.97959
1.000, 4.97961
0.990, 4.97962
1.000, 4.97964
0.990, 4.97965
1.000, 4.97967
0.990, 4.97968
1.000, 4.97970
0.990, 4.97971
1.000, 4.97973
0.990, 4.97974
1.000, 4.97976
0.990, 4.97977
1.000, 4.97979
0.990, 4.97981
1.000, 4.97982
0.990, 4.97984
1.000, 4.97985
0.990, 4.97987
1.000, 4.97988
0.990, 4.97989
0.980, 4.97991
0.970, 4.97991
0.980, 4.97991
0.990, 4.97991
1.000, 4.97991
0.990, 4.97991
1.000, 4.97992
0.990, 4.97993
1.000, 4.97995
0.990, 4.97996
1.000, 4.97998
0.990, 4.97999
1.000, 4.98001
0.990, 4.98002
1.000, 4.98004
0.990, 4.98005
1.000, 4.98007
0.990, 4.98008
1.000, 4.98010
0.990, 4.98011
1.000, 4.98013
0.990, 4.98014
1.000, 4.98016
0.990, 4.98018
1.000, 4.98019
0.990, 4.98021
1.000, 4.98023
0.990, 4.98024
1.000, 4.98026
0.990, 4.98027
1.000, 4.98029
0.990, 4.98030
1.000, 4.98032
0.990, 4.98033
1.000, 4.98035
0.990, 4.98036
1.000, 4.98038
0.990, 4.98039
1.000, 4.98041
0.990, 4.98042
1.000, 4.98044
0.990, 4.98045
1.000, 4.98047
0.990, 4.98048
1.000, 4.98050
0.990, 4.98051
1.000, 4.98053
0.990, 4.98054
1.000, 4.98056
0.990, 4.98057
1.000, 4.98059
0.990, 4.98060
1.000, 4.98062
0.990, 4.98063
1.000, 4.98065
0.990, 4.98066
1.000, 4.98068
0.990, 4.98069
1.000, 4.98071
0.990, 4.98072
0.980, 4.98072
0.990, 4.98072
1.000, 4.98072
0.990, 4.98072
0.980, 4.98072
0.990, 4.98072
1.000, 4.98072
0.990, 4.98072
0.980, 4.98073
0.990, 4.98073
1.000, 4.98073
0.990, 4.98075
1.000, 4.98078
0.990, 4.98078
1.000, 4.98081
0.990, 4.98081
1.000, 4.98084
0.990, 4.98084
1.000, 4.98086
0.990, 4.98087
1.000, 4.98089
0.990, 4.98090
1.000, 4.98092
0.990, 4.98093
1.000, 4.98095
0.990, 4.98096
1.000, 4.98098
0.990, 4.98099
1.000, 4.98101
0.990, 4.98102
1.000, 4.98104
0.990, 4.98105
1.000, 4.98107
0.990, 4.98108
1.000, 4.98110
0.990, 4.98111
1.000, 4.98113
0.990, 4.98114
1.000, 4.98116
0.990, 4.98117
1.000, 4.98119
0.990, 4.98120
1.000, 4.98122
0.990, 4.98123
1.000, 4.98125
0.990, 4.98988
1.000, 4.98991
0.990, 4.98992
0.980, 4.98995
0.970, 4.98995
0.960, 4.98995
0.950, 4.98995
0.940, 4.98995
0.930, 4.98995
0.920, 4.98995
0.910, 4.98995
0.900, 4.98995
0.890, 4.98996
0.880, 4.98996
0.890, 4.98996
0.880, 4.98996
0.890, 4.98996
0.900, 4.98996
0.910, 4.98996
0.920, 4.98996
0.910, 4.98996
0.920, 4.98996
0.930, 4.98996
0.940, 4.98996
0.950, 4.98996
0.960, 4.98996
0.970, 4.98996
0.980, 4.98996
0.990, 4.98996
0.980, 4.98996
0.990, 4.98996
1.000, 4.98996
0.990, 4.98996
1.000, 4.98997
0.990, 4.98998
1.000, 4.99000
0.990, 4.99001
1.000, 4.99004
0.990, 4.99005
1.000, 4.99007
0.990, 4.99008
1.000, 4.99008
0.990, 4.99008
0.980, 4.99008
0.970, 4.99008
0.960, 4.99008
0.970, 4.99008
0.980, 4.99008
0.990, 4.99008
1.000, 4.99008
0.990, 4.99008
1.000, 4.99011
0.990, 4.99012
1.000, 4.99015
0.990, 4.99016
1.000, 4.99018
0.990, 4.99019
1.000, 4.99021
0.990, 4.99022
1.000, 4.99024
0.990, 4.99025
1.000, 4.99027
0.990, 4.99029
1.000, 4.99031
0.990, 4.99031
1.000, 4.99035
0.990, 4.99036
1.000, 4.99038
0.990, 4.99039
1.000, 4.99041
0.990, 4.99042
1.000, 4.99044
0.990, 4.99045
1.000, 4.99048
0.990, 4.99049
1.000, 4.99051
0.990, 4.99052
1.000, 4.99054
0.990, 4.99055
1.000, 4.99057
0.990, 4.99058
1.000, 4.99060
0.990, 4.99062
1.000, 4.99064
0.990, 4.99065
0.980, 4.99068
0.970, 4.99068
0.980, 4.99068
0.970, 4.99068
0.980, 4.99068
0.990, 4.99068
1.000, 4.99068
0.990, 4.99068
0.980, 4.99069
0.990, 4.99069
1.000, 4.99069
0.990, 4.99071
0.980, 4.99073
0.970, 4.99073
0.960, 4.99073
0.950, 4.99073
0.960, 4.99073
0.970, 4.99073
0.980, 4.99073
0.990, 4.99073
1.000, 4.99073
0.990, 4.99073
1.000, 4.99073
0.990, 4.99076
1.000, 4.99078
0.990, 4.99079
1.000, 4.99081
0.990, 4.99082
1.000, 4.99084
0.990, 4.99085
1.000, 4.99088
0.990, 4.99088
1.000, 4.99088
0.990, 4.99088
0.980, 4.99088
0.990, 4.99088
0.980, 4.99088
0.990, 4.99088
1.000, 4.99088
0.990, 4.99088
1.000, 4.99091
0.990, 4.99092
0.980, 4.99094
0.970, 4.99094
0.960, 4.99094
0.970, 4.99094
0.980, 4.99094
0.990, 4.99094
1.000, 4.99094
0.990, 4.99094
1.000, 4.99094
0.990, 4.99096
1.000, 4.99098
0.990, 4.99099
1.000, 4.99101
0.990, 4.99102
1.000, 4.99104
0.990, 4.99105
1.000, 4.99108
0.990, 4.99108
1.000, 4.99111
0.990, 4.99111
0.980, 4.99112
0.970, 4.99112
0.980, 4.99112
0.990, 4.99112
1.000, 4.99112
0.990, 4.99112
1.000, 4.99112
0.990, 4.99114
1.000, 4.99117
0.990, 4.99117
1.000, 4.99120
0.990, 4.99120
1.000, 4.99123
0.990, 4.99123
1.000, 4.99126
0.990, 4.99127
1.000, 4.99129
0.990, 4.99130
1.000, 4.99132
0.990, 4.99133
1.000, 4.99136
0.990, 4.99137
1.000, 4.99139
0.990, 4.99140
1.000, 4.99142
0.990, 4.99142
1.000, 4.99145
0.990, 4.99145
1.000, 4.99148
0.990, 4.99148
1.000, 4.99151
0.990, 4.99151
1.000, 4.99154
0.990, 4.99154
1.000, 4.99156
0.990, 4.99157
1.000, 4.99160
0.990, 4.99160
1.000, 4.99162
0.990, 4.99163
1.000, 4.99165
0.990, 4.99166
1.000, 4.99168
0.990, 4.99169
1.000, 4.99171
0.990, 4.99172
1.000, 4.99174
0.990, 4.99175
0.980, 4.99177
0.970, 4.99177
0.960, 4.99177
0.970, 4.99178
0.980, 4.99178
0.990, 4.99178
1.000, 4.99178
0.990, 4.99180
1.000, 4.99182
0.990, 4.99183
1.000, 4.99185
0.990, 4.99186
0.980, 4.99186
0.970, 4.99186
0.980, 4.99186
0.990, 4.99186
1.000, 4.99186
0.990, 4.99186
0.980, 4.99186
0.990, 4.99186
1.000, 4.99186
0.990, 5.00107
1.000, 5.00110
0.990, 5.00111
1.000, 5.00114
0.990, 5.00115
1.000, 5.00117
0.990, 5.00118
1.000, 5.00120
0.990, 5.00121
1.000, 5.00123
0.990, 5.00124
1.000, 5.00126
0.990, 5.00127
1.000, 5.00129
0.990, 5.00130
1.000, 5.00132
0.990, 5.00134
1.000, 5.00135
0.990, 5.00136
1.000, 5.00138
0.990, 5.00139
1.000, 5.00141
0.990, 5.00142
1.000, 5.00144
0.990, 5.00145
1.000, 5.00147
0.990, 5.00148
1.000, 5.00150
0.990, 5.00151
1.000, 5.00153
0.990, 5.00154
1.000, 5.00156
0.990, 5.00156
1.000, 5.00158
0.990, 5.00159
1.000, 5.00162
0.990, 5.00162
1.000, 5.00164
0.990, 5.00165
1.000, 5.00167
0.990, 5.00168
1.000, 5.00170
0.990, 5.00171
1.000, 5.00174
0.990, 5.00174
1.000, 5.00176
0.990, 5.00178
1.000, 5.00180
0.990, 5.00181
1.000, 5.00183
0.990, 5.00184
1.000, 5.00186
0.990, 5.00187
1.000, 5.00189
0.990, 5.00190
1.000, 5.00192
0.990, 5.00194
1.000, 5.00196
0.990, 5.00197
1.000, 5.00199
0.990, 5.00200
1.000, 5.00202
0.990, 5.00203
1.000, 5.00205
0.990, 5.00206
0.980, 5.00208
0.970, 5.00208
0.960, 5.00208
0.970, 5.00208
0.980, 5.00208
0.990, 5.00208
1.000, 5.00208
0.990, 5.00208
1.000, 5.00209
0.990, 5.00210
1.000, 5.00211
0.990, 5.00213
1.000, 5.00214
0.990, 5.00215
1.000, 5.00218
0.990, 5.00218
1.000, 5.00221
0.990, 5.00222
1.000, 5.00224
0.990, 5.00225
1.000, 5.00227
0.990, 5.00228
1.000, 5.00230
0.990, 5.00231
1.000, 5.00234
0.990, 5.00235
1.000, 5.00237
0.990, 5.00238
1.000, 5.00240
0.990, 5.00241
1.000, 5.00243
0.990, 5.00244
0.980, 5.00244
0.990, 5.00244
1.000, 5.00244
0.990, 5.00244
0.980, 5.00244
0.990, 5.00244
1.000, 5.00244
0.990, 5.00246
1.000, 5.00248
0.990, 5.00249
1.000, 5.00251
0.990, 5.00252
1.000, 5.00254
0.990, 5.00255
1.000, 5.00257
0.990, 5.00258
1.000, 5.00260
0.990, 5.00261
1.000, 5.00263
0.990, 5.00264
1.000, 5.00266
0.990, 5.00267
1.000, 5.00270
0.990, 5.00270
1.000, 5.00272
0.990, 5.00273
0.980, 5.00276
0.970, 5.00276
0.980, 5.00277
0.990, 5.00277
1.000, 5.00277
0.990, 5.00277
0.980, 5.00277
0.990, 5.00277
1.000, 5.00277
0.990, 5.00278
1.000, 5.00281
0.990, 5.00282
1.000, 5.00283
0.990, 5.00284
1.000, 5.00287
0.990, 5.00287
1.000, 5.00289
0.990, 5.00290
1.000, 5.00293
0.990, 5.00294
1.000, 5.00297
0.990, 5.00297
1.000, 5.00300
0.990, 5.00301
0.980, 5.00304
0.990, 5.00304
1.000, 5.00304
0.990, 5.00304
1.000, 5.00304
0.990, 5.00305
1.000, 5.00307
0.990, 5.00307
1.000, 5.00310
0.990, 5.00310
1.000, 5.00313
0.990, 5.00313
1.000, 5.00315
0.990, 5.00316
1.000, 5.00318
0.990, 5.00319
1.000, 5.00322
0.990, 5.00322
1.000, 5.00325
0.990, 5.00325
1.000, 5.00328
0.990, 5.00328
1.000, 5.00331
0.990, 5.00331
0.980, 5.00331
0.990, 5.00331
1.000, 5.00331
0.990, 5.00333
1.000, 5.00336
0.990, 5.00336
1.000, 5.00337
0.990, 5.00337
1.000, 5.00339
0.990, 5.00340
0.980, 5.00342
0.970, 5.00342
0.960, 5.00342
0.970, 5.00342
0.980, 5.00342
0.990, 5.00342
0.980, 5.00342
0.990, 5.00342
1.000, 5.00342
0.990, 5.00342
0.980, 5.00342
0.970, 5.00342
0.980, 5.00342
0.990, 5.00343
1.000, 5.00343
0.990, 5.00343
1.000, 5.00344
0.990, 5.00344
1.000, 5.00346
0.990, 5.00348
1.000, 5.00350
0.990, 5.00351
1.000, 5.00353
0.990, 5.00354
1.000, 5.00356
0.990, 5.00357
1.000, 5.00360
0.990, 5.00360
1.000, 5.00363
0.990, 5.00363
1.000, 5.00365
0.990, 5.00366
1.000, 5.00368
0.990, 5.00369
1.000, 5.00371
0.990, 5.00372
1.000, 5.00374
0.990, 5.00375
1.000, 5.00377
0.990, 5.00378
1.000, 5.00380
0.990, 5.00382
1.000, 5.00385
0.990, 5.00385
1.000, 5.00387
0.990, 5.00388
1.000, 5.00390
0.990, 5.00391
1.000, 5.00394
0.990, 5.00395
1.000, 5.00397
0.990, 5.00398
1.000, 5.00400
0.990, 5.00401
1.000, 5.00403
0.990, 5.00404
1.000, 5.00405
0.990, 5.00406
1.000, 5.00408
0.990, 5.00409
1.000, 5.00411
0.990, 5.00412
1.000, 5.00414
0.990, 5.00415
1.000, 5.00417
0.990, 5.00418
1.000, 5.00421
0.990, 5.02366
0.980, 5.02370
0.990, 5.02370
0.980, 5.02371
0.990, 5.02371
0.980, 5.02371
0.990, 5.02371
1.000, 5.02371
0.990, 5.02371
1.000, 5.02372
0.990, 5.02373
0.980, 5.02377
0.990, 5.02377
1.000, 5.02377
0.990, 5.02377
1.000, 5.02377
0.990, 5.02377
0.980, 5.02377
0.970, 5.02377
0.980, 5.02377
0.990, 5.02377
1.000, 5.02377
0.990, 5.02377
1.000, 5.02378
0.990, 5.02378
1.000, 5.02378
0.990, 5.02378
1.000, 5.02381
0.990, 5.02381
0.980, 5.02381
0.990, 5.02381
1.000, 5.02381
0.990, 5.02381
0.980, 5.02381
0.990, 5.02381
1.000, 5.02381
0.990, 5.02382
1.000, 5.02384
0.990, 5.02385
0.980, 5.02387
0.970, 5.02387
0.960, 5.02387
0.950, 5.02387
0.940, 5.02387
0.930, 5.02388
0.920, 5.02388
0.930, 5.02388
0.920, 5.02388
0.930, 5.02388
0.940, 5.02388
0.950, 5.02388
0.960, 5.02388
0.970, 5.02388
0.960, 5.02388
0.970, 5.02388
0.980, 5.02388
0.990, 5.02388
1.000, 5.02388
0.990, 5.02388
0.980, 5.02388
0.970, 5.02388
0.980, 5.02388
0.990, 5.02388
1.000, 5.02388
0.990, 5.02389
1.000, 5.02391
0.990, 5.02392
0.980, 5.02395
0.990, 5.02395
1.000, 5.02395
0.990, 5.02395
0.980, 5.02395
0.990, 5.02395
1.000, 5.02395
0.990, 5.02396
0.980, 5.02396
0.970, 5.02396
0.960, 5.02396
0.950, 5.02396
0.940, 5.02397
0.930, 5.02397
0.920, 5.02397
0.910, 5.02397
0.900, 5.02397
0.910, 5.02397
0.920, 5.02397
0.930, 5.02397
0.920, 5.02397
0.930, 5.02397
0.940, 5.02397
0.950, 5.02397
0.960, 5.02398
0.970, 5.02398
0.980, 5.02398
0.990, 5.02398
1.000, 5.02398
0.990, 5.02398
1.000, 5.02398
0.990, 5.02399
1.000, 5.02402
0.990, 5.02402
1.000, 5.02405
0.990, 5.02405
0.980, 5.02405
0.970, 5.02406
0.980, 5.02406
0.990, 5.02406
1.000, 5.02406
0.990, 5.02406
0.980, 5.02406
0.970, 5.02406
0.980, 5.02406
0.990, 5.02406
1.000, 5.02406
0.990, 5.02407
1.000, 5.02409
0.990, 5.02410
1.000, 5.02412
0.990, 5.02413
1.000, 5.02416
0.990, 5.02417
1.000, 5.02419
0.990, 5.02420
1.000, 5.02423
0.990, 5.02423
1.000, 5.02425
0.990, 5.02426
0.980, 5.02428
0.970, 5.02428
0.960, 5.02428
0.970, 5.02429
0.980, 5.02429
0.990, 5.02429
1.000, 5.02429
0.990, 5.02429
0.980, 5.02429
0.970, 5.02429
0.980, 5.02430
0.990, 5.02430
0.980, 5.02430
0.990, 5.02430
1.000, 5.02430
0.990, 5.02432
1.000, 5.02434
0.990, 5.02435
1.000, 5.02438
0.990, 5.02438
1.000, 5.02441
0.990, 5.02442
1.000, 5.02444
0.990, 5.02445
1.000, 5.02447
0.990, 5.02448
1.000, 5.02450
0.990, 5.02451
1.000, 5.02453
0.990, 5.02454
1.000, 5.02456
0.990, 5.02457
1.000, 5.02459
0.990, 5.02461
1.000, 5.02463
0.990, 5.02464
1.000, 5.02466
0.990, 5.02467
1.000, 5.02469
0.990, 5.02470
1.000, 5.02472
0.990, 5.02473
1.000, 5.02475
0.990, 5.02476
1.000, 5.02479
0.990, 5.02479
1.000, 5.02482
0.990, 5.02483
1.000, 5.02485
0.990, 5.02486
1.000, 5.02488
0.990, 5.02489
1.000, 5.02491
0.990, 5.02492
1.000, 5.02494
0.990, 5.02495
1.000, 5.02498
0.990, 5.02499
1.000, 5.02501
0.990, 5.02502
1.000, 5.02504
0.990, 5.02505
0.980, 5.02508
0.990, 5.02508
1.000, 5.02508
0.990, 5.02508
0.980, 5.02508
0.970, 5.02508
0.960, 5.02508
0.970, 5.02508
0.980, 5.02508
0.990, 5.02508
1.000, 5.02508
0.990, 5.02508
1.000, 5.02509
0.990, 5.02510
1.000, 5.02513
0.990, 5.02513
1.000, 5.02516
0.990, 5.02517
1.000, 5.02519
0.990, 5.02520
1.000, 5.02523
0.990, 5.02525
1.000, 5.02527
0.990, 5.02528
1.000, 5.02530
0.990, 5.02531
1.000, 5.02533
0.990, 5.02534
1.000, 5.02537
0.990, 5.03483
1.000, 5.03486
0.990, 5.03486
1.000, 5.03488
0.990, 5.03489
1.000, 5.03491
0.990, 5.03492
0.980, 5.03492
0.970, 5.03492
0.980, 5.03492
0.990, 5.03492
1.000, 5.03492
0.990, 5.03493
1.000, 5.03495
0.990, 5.03496
1.000, 5.03498
0.990, 5.03499
1.000, 5.03501
0.990, 5.03503
1.000, 5.03505
0.990, 5.03506
1.000, 5.03508
0.990, 5.03509
0.980, 5.03511
0.990, 5.03511
1.000, 5.03511
0.990, 5.03511
1.000, 5.03512
0.990, 5.03513
1.000, 5.03515
0.990, 5.03516
1.000, 5.03518
0.990, 5.03519
1.000, 5.03521
0.990, 5.03522
1.000, 5.03524
0.990, 5.03525
1.000, 5.03528
0.990, 5.03528
1.000, 5.03531
0.990, 5.03531
1.000, 5.03534
0.990, 5.03535
1.000, 5.03537
0.990, 5.03537
1.000, 5.03539
0.990, 5.03540
1.000, 5.03543
0.990, 5.03544
1.000, 5.03546
0.990, 5.03547
1.000, 5.03549
0.990, 5.03550
1.000, 5.03552
0.990, 5.03554
1.000, 5.03556
0.990, 5.03557
1.000, 5.03559
0.990, 5.03561
1.000, 5.03563
0.990, 5.03564
1.000, 5.03566
0.990, 5.03567
1.000, 5.03568
0.990, 5.03570
1.000, 5.03571
0.990, 5.03573
1.000, 5.03574
0.990, 5.03576
1.000, 5.03578
0.990, 5.03579
1.000, 5.03581
0.990, 5.03582
0.980, 5.03585
0.970, 5.03585
0.960, 5.03585
0.950, 5.03585
0.960, 5.03585
0.970, 5.03585
0.980, 5.03585
0.990, 5.03585
1.000, 5.03585
0.990, 5.03585
1.000, 5.03585
0.990, 5.03586
1.000, 5.03588
0.990, 5.03589
1.000, 5.03591
0.990, 5.03592
1.000, 5.03594
0.990, 5.03595
1.000, 5.03597
0.990, 5.03598
1.000, 5.03600
0.990, 5.03601
1.000, 5.03603
0.990, 5.03604
1.000, 5.03606
0.990, 5.03607
1.000, 5.03609
0.990, 5.03610
1.000, 5.03612
0.990, 5.03613
1.000, 5.03615
0.990, 5.03616
1.000, 5.03618
0.990, 5.03619
1.000, 5.03622
0.990, 5.03622
1.000, 5.03625
0.990, 5.03625
1.000, 5.03627
0.990, 5.03628
1.000, 5.03630
0.990, 5.03631
1.000, 5.03633
0.990, 5.03634
1.000, 5.03637
0.990, 5.03637
1.000, 5.03640
0.990, 5.03640
1.000, 5.03643
0.990, 5.03644
1.000, 5.03646
0.990, 5.03647
0.980, 5.03649
0.970, 5.03649
0.980, 5.03649
0.990, 5.03649
1.000, 5.03649
0.990, 5.03650
1.000, 5.03653
0.990, 5.03653
1.000, 5.03655
0.990, 5.03657
1.000, 5.03659
0.990, 5.03660
1.000, 5.03662
0.990, 5.03663
1.000, 5.03665
0.990, 5.03666
1.000, 5.03667
0.990, 5.03669
1.000, 5.03670
0.990, 5.03671
1.000, 5.03673
0.990, 5.03674
1.000, 5.03676
0.990, 5.03677
1.000, 5.03680
0.990, 5.03680
1.000, 5.03683
0.990, 5.03683
1.000, 5.03685
0.990, 5.03686
1.000, 5.03688
0.990, 5.03689
1.000, 5.03691
0.990, 5.03692
1.000, 5.03694
0.990, 5.03695
1.000, 5.03697
0.990, 5.03698
1.000, 5.03700
0.990, 5.03701
1.000, 5.03703
0.990, 5.03704
1.000, 5.03706
0.990, 5.03708
1.000, 5.03710
0.990, 5.03711
1.000, 5.03713
0.990, 5.03714
1.000, 5.03716
0.990, 5.03717
0.980, 5.03719
0.970, 5.03719
0.960, 5.03719
0.970, 5.03719
0.980, 5.03719
0.990, 5.03719
1.000, 5.03719
0.990, 5.03719
1.000, 5.03722
0.990, 5.03723
1.000, 5.03725
0.990, 5.03726
1.000, 5.03728
0.990, 5.03729
1.000, 5.03732
0.990, 5.03733
1.000, 5.03735
0.990, 5.03735
1.000, 5.03738
0.990, 5.03739
1.000, 5.03741
0.990, 5.03742
1.000, 5.03744
0.990, 5.03745
1.000, 5.03747
0.990, 5.03748
1.000, 5.03750
0.990, 5.03751
1.000, 5.03753
0.990, 5.03754
1.000, 5.03757
0.990, 5.03758
1.000, 5.03760
0.990, 5.03761
1.000, 5.03763
0.990, 5.03764
1.000, 5.03766
0.990, 5.03767
1.000, 5.03769
0.990, 5.03771
1.000, 5.03773
0.990, 5.04536
1.000, 5.04539
0.990, 5.04540
1.000, 5.04542
0.990, 5.04543
1.000, 5.04545
0.990, 5.04546
1.000, 5.04548
0.990, 5.04549
1.000, 5.04552
0.990, 5.04552
1.000, 5.04554
0.990, 5.04555
1.000, 5.04557
0.990, 5.04558
1.000, 5.04561
0.990, 5.04561
0.980, 5.04561
0.970, 5.04561
0.980, 5.04561
0.990, 5.04561
1.000, 5.04561
0.990, 5.04561
1.000, 5.04562
0.990, 5.04563
0.980, 5.04564
0.970, 5.04564
0.980, 5.04564
0.990, 5.04564
1.000, 5.04564
0.990, 5.04564
1.000, 5.04564
0.990, 5.04566
1.000, 5.04568
0.990, 5.04569
0.980, 5.04572
0.970, 5.04573
0.960, 5.04573
0.950, 5.04573
0.940, 5.04573
0.930, 5.04573
0.940, 5.04573
0.950, 5.04573
0.960, 5.04573
0.970, 5.04573
0.980, 5.04573
0.990, 5.04573
1.000, 5.04573
0.990, 5.04578
1.000, 5.04580
0.990, 5.04581
0.980, 5.04582
0.970, 5.04582
0.960, 5.04582
0.950, 5.04583
0.940, 5.04583
0.930, 5.04583
0.920, 5.04583
0.910, 5.04583
0.900, 5.04583
0.910, 5.04583
0.920, 5.04584
0.930, 5.04584
0.940, 5.04584
0.950, 5.04584
0.960, 5.04584
0.970, 5.04584
0.980, 5.04584
0.990, 5.04584
1.000, 5.04584
0.990, 5.04585
1.000, 5.04588
0.990, 5.04588
1.000, 5.04591
0.990, 5.04591
1.000, 5.04594
0.990, 5.04594
1.000, 5.04597
0.990, 5.04597
1.000, 5.04600
0.990, 5.04601
1.000, 5.04603
0.990, 5.04604
1.000, 5.04606
0.990, 5.04607
1.000, 5.04610
0.990, 5.04610
1.000, 5.04613
0.990, 5.04614
1.000, 5.04616
0.990, 5.04617
1.000, 5.04619
0.990, 5.04620
1.000, 5.04623
0.990, 5.04624
1.000, 5.04626
0.990, 5.04627
1.000, 5.04629
0.990, 5.04630
1.000, 5.04633
0.990, 5.04633
1.000, 5.04636
0.990, 5.04636
1.000, 5.04639
0.990, 5.04640
1.000, 5.04641
0.990, 5.04642
1.000, 5.04645
0.990, 5.04645
1.000, 5.04648
0.990, 5.04648
1.000, 5.04650
0.990, 5.04651
1.000, 5.04654
0.990, 5.04654
1.000, 5.04657
0.990, 5.04657
1.000, 5.04659
0.990, 5.04660
1.000, 5.04663
0.990, 5.04664
1.000, 5.04666
0.990, 5.04667
1.000, 5.04670
0.990, 5.04670
1.000, 5.04673
0.990, 5.04673
1.000, 5.04676
0.990, 5.04676
0.980, 5.04677
0.990, 5.04677
0.980, 5.04677
0.990, 5.04677
1.000, 5.04677
0.990, 5.04677
0.980, 5.04677
0.990, 5.04677
1.000, 5.04677
0.990, 5.04679
1.000, 5.04682
0.990, 5.04683
1.000, 5.04685
0.990, 5.04686
1.000, 5.04688
0.990, 5.04689
1.000, 5.04691
0.990, 5.04692
1.000, 5.04694
0.990, 5.04695
1.000, 5.04698
0.990, 5.04699
1.000, 5.04701
0.990, 5.04702
1.000, 5.04704
0.990, 5.04705
1.000, 5.04707
0.990, 5.04708
1.000, 5.04710
0.990, 5.04711
1.000, 5.04713
0.990, 5.04714
1.000, 5.04716
0.990, 5.04717
1.000, 5.04719
0.990, 5.04720
1.000, 5.04722
0.990, 5.04723
1.000, 5.04725
0.990, 5.04725
1.000, 5.04728
0.990, 5.04728
1.000, 5.04730
0.990, 5.04731
1.000, 5.04734
0.990, 5.04734
0.980, 5.04738
0.970, 5.04738
0.960, 5.04738
0.950, 5.04738
0.940, 5.04738
0.950, 5.04739
0.960, 5.04739
0.970, 5.04739
0.980, 5.04739
0.990, 5.04739
1.000, 5.04739
0.990, 5.04741
1.000, 5.04743
0.990, 5.04744
0.980, 5.04746
0.970, 5.04746
0.980, 5.04746
0.990, 5.04746
1.000, 5.04746
0.990, 5.04746
1.000, 5.04746
0.990, 5.04748
1.000, 5.04751
0.990, 5.04751
1.000, 5.04754
0.990, 5.04754
0.980, 5.04755
0.990, 5.04755
1.000, 5.04755
0.990, 5.04757
1.000, 5.04759
0.990, 5.04760
1.000, 5.04762
0.990, 5.04763
1.000, 5.04765
0.990, 5.04765
1.000, 5.04768
0.990, 5.04769
1.000, 5.04771
0.990, 5.04772
1.000, 5.04775
0.990, 5.04776
1.000, 5.04779
0.990, 5.04779
1.000, 5.04782
